addr,aid,pid,longitude,latitude,city,country
213.91.165.185,2295,6896,23.3241461,42.6932503,Sofia,BG
37.131.2.76,2778,6998,50.5543283,26.233609,Al Manamah,BH
150.164.1.222,2334,6891,-43.9677359,-19.870682,"Belo Horizonte, Brazil",BR
143.208.160.10,2849,7019,-50.1038869,-25.0949222,Ponta Grossa,BR
200.132.1.32,1164,6349,-51.1206198,-30.0688963,Porto Alegre,BR
156.154.122.254,2474,6977,-46.8093581,-23.4935247,São Paulo,BR
152.195.206.35,1061,6298,-46.6333094,-23.5505199,Sao Paulo,BR
35.198.9.221,2006,6711,-46.6333094,-23.5505199,São Paulo,BR
18.228.126.142,1550,6461,-46.6333094,-23.5505199,Sao Paulo,BR
5.188.238.222,1974,6659,-46.8362828,-23.485198,São Paulo,BR
200.160.6.19,1454,6410,-46.730636,-23.6451486,Sao Paulo,BR
148.163.220.5,1869,6602,-46.8631936,-23.4661188,Sao Paulo,BR
177.124.129.226,3146,7113,-46.827197,-23.5029666,Sao Paulo,BR
187.44.229.14,1894,7057,-38.4514286,-12.9800811,Salvador,BR
31.130.200.18,2512,6878,27.4580258,53.887181,Minsk,BY
54.39.185.31,2057,6719,-73.89436684,45.30950244,Beauharnois,CA
103.196.37.98,3116,7121,-121.9201106,37.4718094,"Fremont, CA",US
172.93.18.42,1679,6522,-73.5204089,45.5226232,Longueuil,CA
96.126.70.90,1876,6625,-64.8116388,46.0843447,Moncton,CA
35.203.43.169,2011,6710,-73.567256,45.5016889,Montréal,CA
99.79.30.74,1549,6462,-73.567256,45.5016889,Montreal,CA
206.162.189.131,1577,6498,-73.5653508,45.5000828,Montreal,CA
209.209.88.60,3177,7128,-106.6701577,52.157902,Saskatoon,CA
165.227.45.164,2733,6966,-79.3620133,43.6508291,Toronto,CA
149.248.50.86,1521,6456,-79.3617799,43.6508826,Toronto,CA
207.167.121.7,3069,7088,-79.3617799,43.6508826,Toronto,CA
128.100.103.40,2617,6924,-79.3997198,43.6609605,Toronto,CA
103.144.177.30,2434,6860,-79.3309046,43.7696101,Toronto,CA
23.159.16.30,2541,6888,-79.3831843,43.653226,Toronto,CA
192.30.89.87,1440,6775,-123.1121464,49.2847575,Vancouver,CA
192.102.254.220,2470,6890,-123.1116016,49.2845116,"Vancouver, BC, Canada",CA
23.170.33.3,2198,6774,-123.0296192,49.2593932,Vancouver,CA
206.108.17.63,1576,6493,-123.11780971,49.28102296,Vancouver,CA
155.254.2.42,3024,7070,-80.5510907,43.480232,"Waterloo, Ontario, Canada",CA
147.87.5.254,1826,6656,7.4397554,46.9544044,BFH,CH
89.236.171.11,2514,6885,7.6154363,47.5124986,Basel,CH
213.173.161.11,1437,6540,7.5889323,47.557092,Basel,CH
80.242.193.157,1466,6445,8.6177789,47.4016718,Dübendorf,CH
194.242.34.190,1410,6390,8.5573111,47.4326816,Glattbrugg,CH
185.159.159.9,3092,7120,6.1073684,46.1654594,Geneva,CH
185.134.197.94,1687,6901,6.0558616,46.1994022,Geneve,CH
185.70.40.236,1957,6847,6.1431577,46.2043907,Geneve,CH
5.1.99.172,1667,6520,6.6403302,46.5172206,Lausanne,CH
193.135.150.58,1146,6533,6.6029132,46.5243169,Lausanne,CH
146.228.54.24,2835,7041,8.211035,47.446496,Lupfig,CH
185.188.44.100,1680,6523,7.6162501,47.5134206,Münchenstein,CH
192.42.42.166,1598,6490,6.9493576,46.9999234,Neuchâtel,CH
109.70.154.90,1181,6321,7.2854921,46.4741066,Saanen,CH
185.54.81.31,3033,7073,8.948091,45.85347,"Stabio, TI, Switzerland",CH
185.104.85.110,1839,6618,9.4477722,47.357522,Gais,CH
77.109.180.62,3164,7131,8.7201032,47.5008858,Winterthur,CH
193.148.250.29,2215,6780,8.7236889,47.4988196,Winterthur,CH
5.226.144.240,2343,6834,8.7207455,47.5008806,Winterthur,CH
34.65.57.27,2010,6709,8.541694,47.3768866,Zürich,CH
185.17.70.76,2607,6911,8.5404254,47.4495228,"Zurich, Switzerland",CH
91.132.8.99,1789,6560,8.5574139,47.433041,Zürich,CH
193.36.105.129,1849,6689,8.5448754,47.4093339,Zurich,CH
46.234.34.8,971,6268,8.5202852,47.387837,Zürich,CH
130.59.80.2,1075,6317,8.5460844,47.3782202,Zürich,CH
185.173.128.71,2859,7026,8.4968216,47.3780633,"Zurich, Switzerland",CH
94.177.122.201,1752,6543,8.2110348,47.4464961,Zurich,CH
185.70.41.236,1958,6854,8.541694,47.3768866,Zurich,CH
200.1.122.55,1744,6554,-70.6455164,-33.4390748,"Santiago, Chile",CL
148.163.223.233,2254,6801,-70.6762602,-33.3579911,Santiago,CL
37.252.251.26,1673,6553,-70.7593244,-34.1602376,Santiago,CL
138.186.10.34,3062,7124,-70.57525,-33.55882,Santiago,CL
170.247.95.81,1605,6485,-70.5993464,-33.4183565,Santiago de Chile,CL
138.204.228.25,1934,6652,-71.6233625,-33.0420369,VALPARAISO,CL
196.49.84.188,2934,7050,9.7678687,4.0510564,Douala,CM
156.154.123.254,2475,6978,-74.1619252,4.67135,Bogota,CO
200.107.82.196,660,6167,-84.07009728,9.92935859,San José,CR
80.79.16.242,2269,6809,16.6176942,49.1971726,Brno,CZ
147.251.58.107,2213,6788,16.5989768,49.2099358,Brno,CZ
109.248.43.37,1703,6547,14.5333504,50.0820185,Prague,CZ
185.178.172.32,2156,6963,14.5195484,50.0802774,Prague,CZ
217.31.202.20,1031,6282,14.4513255,50.0791332,Prague,CZ
78.128.211.119,2289,6810,14.3907702,50.1017962,Prague,CZ
85.162.162.14,1806,6577,14.3307671,50.0494871,Praha,CZ
62.109.128.111,3175,7129,14.5274343,50.0652004,Prague,CZ
88.86.103.5,1686,6544,14.482978,50.0601642,Prague,CZ
81.91.95.116,2036,6680,14.4517755,50.0809788,Prague,CZ
188.92.41.251,2283,6856,14.4511421,50.081047,Prague,CZ
93.190.128.178,2797,7024,14.4796791,50.0594847,Prague,CZ
185.70.144.118,2826,7022,10.0839485,53.736687,Tangstedt,DE
5.145.135.67,2813,7006,6.1344538,50.7832007,Aachen,DE
93.90.135.201,3041,7096,14.3460768,51.1939616,Bautzen,DE
185.27.158.238,500,6117,13.404954,52.5200066,Berlin,DE
37.44.1.36,952,6246,13.36945,52.50192,Berlin,DE
217.197.95.69,2132,6842,13.2380091,52.5385355,Berlin,DE
62.154.179.86,3042,7075,13.4228576,52.5457514,Berlin,DE
31.172.2.193,2517,6894,13.3692652,52.5020517,Berlin,DE
77.220.248.89,2141,6751,13.4285599,52.4529565,Berlin,DE
81.169.160.78,1222,6331,13.3224154,52.523444,Berlin,DE
31.209.92.235,1712,6531,8.76863,53.08495,Bremen,DE
134.169.3.165,817,6202,10.5417063,52.2764787,Braunschweig,DE
89.106.219.238,2306,7034,8.7400598,48.7139654,Calw,DE
80.237.204.24,2324,6814,7.058659,50.9123781,Köln,DE
77.220.233.1,2336,6824,13.7347646,51.0377067,Dresden,DE
212.29.44.199,1722,6556,7.52804,51.50437,Deutschland,DE
31.172.2.34,2968,7069,7.3741684,51.5188705,Dortmund,DE
31.172.2.253,1299,6357,7.4879214,51.5209565,Dortmund,DE
213.9.97.164,746,6213,6.7734556,51.2277411,Düsseldorf,DE
194.125.250.102,2973,7068,6.8174322,51.2670946,"Dusseldorf, Germany",DE
91.240.92.5,2323,6816,6.8175201,51.2673008,Düsseldorf,DE
212.119.5.254,1656,6535,6.8071504,51.2196318,Düsseldorf,DE
37.157.253.244,2651,7035,6.8175201,51.2673008,Duesseldorf,DE
204.11.3.45,2821,7004,6.8175201,51.2673008,Düsseldorf,DE
31.172.2.249,1300,6368,6.867753,51.188264,Dusseldorf,DE
185.138.55.234,1629,6507,6.8677694,51.1882705,Dusseldorf,DE
194.50.94.201,1844,6589,6.8175201,51.2673008,Dusseldorf,DE
195.191.197.68,3149,7117,6.8175201,51.2673008,Düsseldorf,DE
213.131.234.24,2259,6802,6.870125,51.186031,Düsseldorf,DE
192.44.83.3,2303,6838,11.02773,49.57384,Erlangen,DE
37.202.7.126,1597,6550,8.62412,52.38469,Espelkamp,DE
193.141.27.220,2270,6813,8.3909827,48.9525729,Ettlingen,DE
107.162.218.5,1403,6439,8.5875079,50.0965986,Frankfurt,DE
45.86.126.73,2356,6869,12.3348451,50.4787549,Falkenstein,DE
156.154.76.254,2483,6979,8.7357106,50.1199637,Frankfurt,DE
82.98.65.254,2894,7036,8.6284112,50.096109,Frankfurt am Main,DE
46.101.130.201,2736,6967,8.73561,50.12007,Frankfurt,DE
34.89.240.90,2008,6708,8.6821267,50.1109221,Frankfurt,DE
3.121.238.252,1546,6463,8.6821267,50.1109221,Frankfurt,DE
2.58.52.152,1716,6534,8.6821267,50.1109221,Frankfurt,DE
185.138.143.34,1154,6313,8.6011068,50.1281415,Frankfurt am Main,DE
45.76.86.163,1525,6561,8.73561,50.12007,Frankfurt,DE
185.171.47.225,1383,6440,8.6317098,50.09958541,"Frankfurt am Main, Germany",DE
185.120.22.29,1479,6433,8.7429433,50.139593,Frankfurt am Main,DE
46.165.195.19,646,6152,8.6821267,50.1109221,Frankfurt am Main,DE
217.243.20.18,1963,6724,8.6821267,50.1109221,Frankfurt am Main,DE
83.243.44.55,1407,6413,8.7431943,50.1398082,Frankfurt am Main,DE
207.226.224.236,2218,6784,8.6954089,50.1137156,Frankfurt,DE
185.91.44.9,1037,6294,8.73699,50.12046,Frankfurt,DE
185.145.196.198,1858,6600,8.6014355,50.1281919,Frankfurt,DE
141.98.136.85,2877,7097,8.7433378,50.1396084,Frankfurt am Main,DE
194.50.92.201,1865,6601,8.7429433,50.139593,Frankfurt,DE
194.93.76.130,1485,6527,8.73609,50.11935,Frankfurt,DE
139.162.139.168,2729,6940,8.6441701,50.0968833,Frankfurt,DE
81.91.160.93,2423,6857,8.73518,50.11893,Frankfurt am Main,DE
195.158.60.23,1814,6679,9.6808449,50.5558095,Fulda,DE
141.28.230.229,2148,6761,8.20947,48.04788,Furtwangen,DE
185.86.232.132,2291,6812,11.6679877,48.2625435,Garching bei München,DE
81.20.112.23,2515,6922,9.930054,51.5452146,Göttingen,DE
185.181.224.13,1001,6272,11.5565,48.06396,Grünwald,DE
213.128.137.33,912,6239,10.0483046,53.5497959,Hamburg,DE
185.41.106.81,2726,6941,10.038666,53.5510053,Hamburg,DE
87.253.184.92,2380,6880,10.0254496,53.6119436,Hamburg,DE
194.233.214.2,2256,6807,10.0008768,53.4761252,Hamburg,DE
195.37.209.21,1821,6579,9.9865943,53.5696044,Hamburg,DE
80.252.103.222,1619,6504,10.0480076,53.549318,Hamburg,DE
93.88.225.55,2209,6789,10.5249999,50.02954,Hassfurt,DE
129.13.73.54,1498,6432,8.4082049,49.0122422,Karlsruhe,DE
212.227.112.66,931,6250,8.3857334,48.999727,Karlsruhe,DE
213.158.113.5,2794,7012,10.1227652,54.3232927,Kiel,DE
85.233.1.54,3140,7118,10.6842713,53.8688989,Lübeck,DE
195.16.81.9,1509,6447,12.3988051,51.3954727,Leipzig,DE
51.89.117.81,2062,6715,8.0795783,50.3986005,Limburg an der Lahn,DE
141.44.3.252,1242,6346,11.6441991,52.1402053,Magdeburg,DE
217.198.242.227,1217,6336,8.2426214,49.9920506,Mainz,DE
213.206.174.172,1360,6387,8.35915723,49.42631922,Mutterstadt,DE
93.190.252.148,1361,6385,8.52663632,49.50707096,Mannheim,DE
185.149.214.109,2572,6908,7.5963725,51.9684549,Münster,DE
185.150.99.5,2717,6939,11.5927295,48.1957367,Munich,DE
194.126.158.162,989,6275,11.6018052,48.1180903,Munchen,DE
94.199.91.189,2490,6900,11.600206,48.104691,Munich,DE
195.30.70.33,1430,6396,11.5266098,48.1400465,Munchen,DE
62.245.181.100,2143,6750,11.5874255,48.1864969,Munich,DE
137.193.69.236,1238,6372,11.6458808,48.0792006,Neubiberg,DE
212.116.14.178,2258,6806,9.9897651,53.702647,Norderstedt,DE
193.27.55.25,2799,6999,11.0766654,49.4521018,Nürnberg,DE
45.83.105.192,1864,6799,11.0766654,49.4521018,Nürnberg,DE
194.150.191.46,409,6081,11.0226507,49.4287056,Nuremberg,DE
85.197.82.113,1785,6558,8.74229,50.1093,Offenbach,DE
185.33.216.12,1809,6576,7.2269892,51.1862032,Remscheid,DE
185.244.192.10,1820,6581,11.0769976,49.4519839,Nuremberg,DE
88.198.173.54,1215,6332,11.0139777,49.4492498,Nuremberg,DE
78.47.56.73,1911,6693,11.014143,49.4494116,Nuremberg,DE
91.190.224.98,2341,6826,7.4401779,52.3106815,"Rheine, Germany",DE
139.19.117.65,2397,6858,7.040975,49.2550284,Saarbrücken,DE
212.9.170.190,1747,6548,9.1685734,48.7076206,Stuttgart,DE
129.143.66.65,2024,6683,9.1070098,48.7457001,Stuttgart,DE
213.182.2.254,2972,7054,10.3166624,47.7561376,Kempten,DE
45.9.86.252,2420,6855,9.2653863,52.9299337,Verden,DE
62.176.249.60,2061,6787,10.79209,52.42821,Wolfsburg,DE
77.214.52.102,779,6225,9.8971509,57.022937,Aalborg,DK
185.38.27.194,1274,6340,12.3774821,55.728092,Ballerup,DK
213.184.86.101,1490,6426,12.3774821,55.728092,Copenhagen,DK
217.28.166.213,1310,6952,10.1627138,56.1091469,Højbjerg,DK
212.10.11.213,1751,6545,9.5069081,55.5123921,Kolding,DK
185.221.36.2,1489,6448,9.983517,56.067627,Skanderborg,DK
46.30.208.71,2046,6714,12.3001995,55.6621478,Tastrup,DK
185.156.96.242,2100,6743,8.8697609,54.951281,Tønder,DK
138.255.248.5,1733,6546,-70.5235185,19.3892489,Moca,DO
45.65.244.254,1339,6364,-70.50933783,19.76694088,sosua,DO
45.5.11.13,3122,7106,-70.6111982,19.3402163,Santiago de los Caballeros,DO
143.255.248.149,1364,6488,-78.47350627,-0.11355198,Quito,EC
95.47.236.146,2293,6815,24.6931534,59.4571601,Tallinn,EE
195.43.87.140,2074,6722,24.684187,59.4296382,Tallinn,EE
212.7.0.250,2142,6749,24.6930161,59.4570977,Tallinn,EE
37.46.78.66,3054,7086,-3.3386556,40.5146179,Alcalá de Henares,ES
84.88.18.254,1227,6352,2.11108515,41.38718715,Barcelona,ES
94.24.115.154,3056,7089,2.1233146,41.4896391,Cerdanyola del Vallès,ES
163.117.253.5,2079,6732,-3.7669863,40.3317753,Leganes,ES
156.154.79.254,2484,6980,-3.5740775,40.4479561,"Madrid, ES",ES
31.47.76.181,1866,6604,-3.6910489,40.4904686,Madrid,ES
92.38.171.55,1983,6668,-3.5793711,40.5813059,Madrid,ES
82.98.154.62,2833,7017,-3.6212106,40.4393233,Madrid,ES
194.156.155.241,2539,6926,-3.6210084,40.439395,"Madrid, ES",ES
147.84.200.125,1827,6687,-1.1306544,37.9922399,Murcia,ES
185.139.168.19,1211,6330,24.8950162,60.20640511,Helsinki,FI
91.232.156.247,2954,7053,24.8701946,60.2201086,Helsinki,FI
213.192.184.42,938,6248,24.9328451,60.1989806,Helsinki,FI
35.228.29.222,2004,6707,27.1878317,60.5693374,Hamina,FI
93.174.194.183,1868,6658,25.4682528,65.0126435,Oulu,FI
185.239.193.37,3102,7100,23.848592,61.4520601,Tampere,FI
193.65.45.86,937,6251,23.75596069,61.49408758,Tampere,FI
95.217.19.69,1888,6734,25.0276663,60.3416703,Tuusula,FI
217.25.179.62,2858,7042,2.3674719,48.9093833,Aubervilliers,FR
193.50.97.164,2304,6873,-4.5703774,48.3582065,Brest,FR
185.233.100.99,990,6320,-0.55529761,44.86301121,Bordeaux,FR
80.67.184.90,2388,6840,6.8536049,47.6404485,Belfort,FR
45.148.157.1,2917,7044,6.843583,47.6439736,Belfort,FR
44.151.129.253,2759,6949,2.659396,48.8279179,"Croissy-Beaubourg, France",FR
185.150.253.30,1380,6384,-1.6273963,48.1248752,Cesson- Sevigne,FR
91.234.194.103,2957,7048,6.1409437,48.7039237,Nancy,FR
185.230.79.16,2937,7122,2.163458,48.7124177,Gif-sur-Yvette,FR
145.239.14.84,2019,6696,2.156876,51.017328,"Gravelines, France",FR
5.135.102.47,2755,6951,2.125537,50.98707,Gravelines,FR
193.17.192.164,2085,6728,2.4028701,48.8152394,Ivry sur Seine,FR
77.95.65.42,1611,6495,4.8651905,45.7825977,lyon,FR
212.51.187.100,1379,6443,6.1408527,48.7039885,Maxeville,FR
149.91.83.251,1654,6513,2.214782,48.887975,"Nanterre, France",FR
156.154.78.254,2485,6981,2.3520485,48.9280409,"Paris, FR",FR
51.159.68.135,1651,6817,2.4117285,48.7946957,paris,FR
132.227.123.3,978,6278,2.3551613,48.8464406,Paris,FR
52.47.90.8,1556,6464,2.3522219,48.856614,Paris,FR
5.188.93.37,1984,6666,2.3635156,48.877009,Paris,FR
199.247.13.129,1522,6564,2.3711084,48.9065203,Paris,FR
80.67.163.251,1228,6333,2.3836812,48.8559152,Paris,FR
83.97.95.20,2479,6874,2.289661,48.871365,Paris,FR
192.134.1.25,2305,6830,2.3835199,48.8562606,Paris,FR
195.80.157.38,2753,6960,2.3520324,48.9280308,"Paris, France",FR
37.49.234.132,1843,6593,2.3835199,48.8562606,Paris,FR
89.185.60.124,2277,6846,2.3520485,48.9280409,Paris,FR
192.65.184.54,291,6043,6.045897,46.232473,Prévessin-Moëns,FR
80.93.87.194,3022,7071,4.0345399,49.2336944,Reims,FR
80.67.190.218,1612,6494,-1.6437736,48.1075171,Rennes,FR
45.91.124.83,2415,6848,-1.6369317,48.1080841,RENNES,FR
54.37.106.211,2065,6823,3.177847,50.6927049,"Roubaix, France",FR
213.225.160.239,278,6025,7.747882,48.583148,Strasbourg,FR
80.247.237.225,1082,6310,1.4861224,43.5506282,TOULOUSE,FR
185.119.168.5,2791,7000,1.4212746,43.6198786,Toulouse,FR
185.151.70.11,1353,6395,1.5155506,43.5418329,Toulouse,FR
5.182.144.161,2097,6736,4.733175,45.9426239,Trevoux,FR
81.18.177.166,1756,6717,4.899645,45.7572536,Villeurbanne,FR
185.97.141.2,1470,6648,2.3795177,48.7747877,Vitry-sur-Seine,FR
92.243.9.77,1431,6921,2.3506622,48.9269417,Saint Denis,FR
185.122.101.201,3008,7067,2.3520324,48.9280308,Saint-Denis,FR
217.70.176.109,1163,6363,2.3506638,48.927166,Saint-Denis,FR
178.250.0.57,1805,6573,2.3506622,48.9269417,Saint-Denis,FR
213.157.192.2,1561,6505,44.7148647,41.7197222,Tbilisi,GE
196.49.14.25,943,6380,-0.1869644,5.6037168,Accra,GH
129.122.18.18,1886,6612,-1.5679913,6.6755487,Kumasi,GH
195.130.66.103,2383,6841,23.7455077,37.9733794,Athens,GR
83.212.7.42,2292,6825,23.7339902,37.9851853,Athens,GR
176.119.210.244,2109,6741,23.697774,38.0810715,Athens,GR
139.91.68.3,1020,6297,25.07254743,35.30504661,Heraklion,GR
168.234.77.108,2562,6902,-90.5444695,14.6551427,Guatemala,GT
103.151.64.31,2655,6923,144.6934957,13.4644712,Piti Guame,US
156.154.180.254,2493,6982,114.1193175,22.365483,Hong Kong,CN
178.237.167.62,1226,6381,114.187189,22.45343,Hong Kong,HK
152.195.186.35,1279,6444,114.109497,22.396428,Hong Kong,HK
35.241.102.186,1998,6706,114.1693611,22.3193039,Hong Kong,HK
37.10.40.14,1292,6639,114.187189,22.45343,Hong Kong,HK
63.222.7.46,1987,6773,114.123715,22.3520405,Hong Kong,HK
45.11.104.146,2881,7030,114.1192183,22.3622845,Hong Kong,CN
161.53.251.28,1206,6327,15.9694131,45.7924358,Zagreb,HR
5.28.0.17,326,6039,19.040235,47.497912,Budapest,HU
103.23.232.7,3106,7108,114.5855295,-3.2978639,Banjarmasin,ID
103.41.247.100,1644,6521,107.5927806,-6.866414,Bandung,ID
103.77.105.3,1989,6681,106.8207808,-6.2094736,Jakarta,ID
103.160.63.222,2839,7016,106.8204283,-6.2350045,Jakarta Selatan,ID
202.152.129.74,2962,7059,110.3947423,-7.7789322,"Yogyakarta, Indonesia",ID
193.1.201.140,2782,6965,-6.3655434,53.3342499,Dublin,IE
34.252.48.144,1553,6465,-6.2603097,53.3498053,Dublin,IE
193.242.111.196,780,6200,-6.4405,53.3183,Dublin,IE
146.185.219.73,1981,6664,34.8584755,32.0846913,Petah Tikva,IL
159.65.150.114,2738,6968,77.5945627,12.9715987,"Bangalore, India",IN
156.154.183.254,2519,6954,72.871348,19.0696137,"Mumbai, IN",IN
34.93.255.24,2001,6705,72.8776559,19.0759837,Mumbai,IN
35.154.190.197,1557,6466,72.8776559,19.0759837,Mumbai,IN
156.154.184.254,2523,6953,77.2401945,28.5428603,"Delhi, IN",IN
216.48.178.84,3046,7077,77.376152,28.6248427,Noida,IN
130.193.166.22,2827,7020,44.0082264,36.2387611,erbil,IQ
46.249.122.98,3183,7133,57.0749496,30.2949806,Kerman,IR
185.206.239.122,1536,6596,57.6439048,29.4850089,Kerman,IR
85.185.93.118,1639,6508,59.6167549,36.2604623,Mashad,IR
185.142.156.40,1816,6591,50.8539679,34.6248198,Qom,IR
46.249.96.2,992,6318,51.3889736,35.6891975,Tehran,IR
185.229.28.6,1537,6595,51.381653,35.7248416,Tehran,IR
185.150.109.32,2108,6786,51.3987932,35.7556276,Tehran,IR
193.3.231.158,2860,7027,51.4257572,35.7271652,Tehran,IR
185.93.159.17,2021,6740,-21.907267,64.1453368,Reykjavík,IS
213.190.96.41,303,6041,-21.955246,64.139664,Reykjavik,IS
31.14.143.132,1633,6509,11.8380349,43.4598942,Arezzo,IT
5.158.64.189,2200,6961,14.9837691,40.5906101,Battipaglia,IT
185.144.72.8,3067,7085,11.3311769,46.4827008,Bolzano,IT
185.161.192.39,1488,6424,11.3547582,46.4982953,Meran,IT
217.29.76.27,394,6094,9.10327303,45.47600763,Milan,IT
92.223.93.208,1978,6663,9.1474362,45.4486839,Milano,IT
188.172.218.22,1223,6329,9.3534509,45.5038487,Milano,IT
109.168.125.243,2159,6763,9.1018238,45.4780107,Milano,IT
185.25.205.152,1913,6621,17.2836493,40.9521289,Monopoli,IT
185.78.49.100,1991,6675,9.738335,45.0500362,Piacenza,IT
185.157.231.49,2158,6762,13.3614868,38.11569,Palermo,IT
195.32.69.197,3144,7110,14.1994954,42.4439356,Pescara,IT
194.187.172.112,1461,6450,12.4781296,41.8748745,Rome,IT
194.187.174.6,1462,6435,9.1648264,45.3806799,ROZZANO,IT
185.5.201.10,1367,6496,13.8829543,42.943447,San Benedetto del Tronto,IT
185.215.195.14,2416,6895,13.7330339,45.707985,Sgonico,IT
213.212.129.68,1120,6316,7.6608251,45.0906883,Torino,IT
194.116.77.35,2157,6767,7.6516898,45.0382628,Torino,IT
46.23.125.254,2327,6821,35.910635,31.9539494,Amman,JO
34.97.153.243,2000,6704,135.5022535,34.6937249,Osaka,JP
156.154.181.254,2526,6983,139.748057,35.617458,Tokyo,JP
103.170.232.152,2898,7039,139.747765,35.622214,Tokyo,JP
152.195.112.52,1278,6367,139.6917064,35.6894875,"Tokyo, Japan",JP
34.85.95.162,1999,6703,139.7690174,35.6803997,Tokyo,JP
