Hungary,HU,Europe
Iceland,IS,Europe
Ireland,IE,Europe
Isle of Man,IM,Europe
Italy,IT,Europe
Jersey,JE,Europe
Latvia,LV,Europe
Liechtenstein,LI,Europe
Lithuania,LT,Europe
Luxembourg,LU,Europe
Republic of North Macedonia,MK,Europe
Malta,MT,Europe
Moldova,MD,Europe
Monaco,MC,Europe
Montenegro,ME,Europe
Netherlands,NL,Europe
Norway,NO,Europe
Poland,PL,Europe
Portugal,PT,Europe
Romania,RO,Europe
Russian Federation,RU,Europe
San Marino,SM,Europe
Serbia,RS,Europe
Slovakia (Slovak Republic),SK,Europe
Slovenia,SI,Europe
Spain,ES,Europe
Svalbard & Jan Mayen Islands,SJ,Europe
Sweden,SE,Europe
Switzerland,CH,Europe
Ukraine,UA,Europe
United Kingdom,GB,Europe
Anguilla,AI,North America
Aruba,AW,North America
"Bonaire, Sint Eustatius and Saba",BQ,North America
Canada,CA,North America
Cuba,CU,North America
Curaçao,CW,North America
Dominica,DM,North America
Dominican Republic,DO,North America
El Salvador,SV,North America
Greenland,GL,North America
Grenada,GD,North America
Guadeloupe,GP,North America
Guatemala,GT,North America
Haiti,HT,North America
Honduras,HN,North America
Jamaica,JM,North America
Martinique,MQ,North America
Mexico,MX,North America
Montserrat,MS,North America
Netherlands Antilles,AN,North America
Costa Rica,CR,North America
Nicaragua,NI,North America
Panama,PA,North America
Puerto Rico,PR,North America
Saint Barthelemy,BL,North America
Saint Kitts and Nevis,KN,North America
Saint Lucia,LC,North America
Saint Martin,MF,North America
Saint Pierre and Miquelon,PM,North America
Saint Vincent and the Grenadines,VC,North America
Sint Maarten (Netherlands),SX,North America
Trinidad and Tobago,TT,North America
Turks and Caicos Islands,TC,North America
United States Minor Outlying Islands,UM,North America
United States of America,US,North America
United States Virgin Islands,VI,North America
Argentina,AR,South America
Bolivia,BO,South America
Brazil,BR,South America
Chile,CL,South America
Colombia,CO,South America
Ecuador,EC,South America
Falkland Islands (Malvinas),FK,South America
French Guiana,GF,South America
Guyana,GY,South America
Paraguay,PY,South America
Peru,PE,South America
Suriname,SR,South America
Uruguay,UY,South America
Venezuela,VE,South America
Afghanistan,AF,Asia
Azerbaijan,AZ,Asia
Bahrain,BH,Asia
Bangladesh,BD,Asia
Bhutan,BT,Asia
British Indian Ocean Territory,IO,Asia
Brunei Darussalam,BN,Asia
Cambodia,KH,Asia
"China, People's Republic of",CN,Asia
Hong Kong Special Administrative Region of the People's Republic of China,HK,Asia
Taiwan Republic Of China,TW,Asia
Christmas Island,CX,Asia
Cocos (Keeling) Islands,CC,Asia
Cyprus,CY,Asia
Georgia,GE,Asia
India,IN,Asia
Indonesia,ID,Asia
"Iran, Islamic Republic of",IR,Asia
Iraq,IQ,Asia
Israel,IL,Asia
Japan,JP,Asia
Jordan,JO,Asia
Kazakhstan,KZ,Asia
"Korea, Democratic People's Republic of",KP,Asia
"Korea, Republic of",KR,Asia
Kuwait,KW,Asia
Kyrgyzstan,KG,Asia
Lao People's Democratic Republic,LA,Asia
Lebanon,LB,Asia
Macao,MO,Asia
Malaysia,MY,Asia
Maldives,MV,Asia
Mongolia,MN,Asia
Myanmar,MM,Asia
Nepal,NP,Asia
Oman,OM,Asia
Pakistan,PK,Asia
Palestinian Territory,PS,Asia
Philippines,PH,Asia
Qatar,QA,Asia
Saudi Arabia,SA,Asia
Singapore,SG,Asia
Sri Lanka,LK,Asia
Syrian Arab Republic,SY,Asia
Tajikistan,TJ,Asia
Thailand,TH,Asia
Timor-Leste,TL,Asia
Turkey,TR,Asia
Turkmenistan,TM,Asia
United Arab Emirates,AE,Asia
Uzbekistan,UZ,Asia
Vietnam,VN,Asia
Yemen,YE,Asia
